Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
617,"Verrucaria hybernica","Servít (1955) [orth. error], non Nyl., non Zschacke",No,"Verrucaria hydrophila",,1496,,LC,
618,"Verrucaria hydrela",auct.,No,"Verrucaria hydrophila",,1496,,LC,
619,"Verrucaria hydrophila","Orange (2013)",Yes,"Verrucaria hydrophila","Verrucaria denudata auct. brit.; Verrucaria hydrela auct.",1496,,LC,
620,"Verrucaria imbrida",Taylor,No,,,,"? a species of Porocyphus, Pterygiopsis or Pyrenopsis",,
621,"Verrucaria immersa","Leight., non Hoffm.",No,"Thelidium decipiens",,1385,,LC,
622,"Verrucaria incavata",Nyl.,No,"Thelidium incavatum",,1389,,LC,
623,"Verrucaria insiliens","Larbal. ex Nyl. (1877)",No,"Porina ahlesiana",,1169,,"NT NS",
624,"Verrucaria insularis","auct. brit.",No,"Verrucula latericola",,1620,,"DD NR",
625,"Verrucaria integra","(Nyl.) Nyl.",No,,,,"? Verrucaria hochstetteri",,
626,"Verrucaria internigrescens","(Nyl.) Erichsen (1928)",Yes,"Verrucaria internigrescens",,1498,,"LC NS",
627,"Verrucaria interseptula","Nyl. (1881)",No,"Porina interjungens",,1179,,"NT NS",
628,"Verrucaria inumbrata",Nyl.,No,"Polyblastia inumbrata",,1157,"Redundant name; records belong to other species of Polyblastia s. lat.",,
629,"Verrucaria irrigua",Taylor,No,"Porina lectissima",,1180,,LC,
630,"Verrucaria irrigua","sensu Walt. Watson",No,"Verrucaria hydrophila",,1496,,LC,
631,"Verrucaria irrigua var. erysiboda","sensu Leight. p.p.",No,"Porina lectissima",,1180,,LC,
632,"Verrucaria isidioides",Borrer,No,"Leucodecton isidioides",,1409,,"NE (Ireland only)",
633,"Verrucaria kernstockii",Zschacke,No,"Hydropunctaria rheitrophila",,1499,,"LC NS",
634,"Verrucaria kernstockii f. multipuncta","(Erichsen) Servít",No,"Hydropunctaria rheitrophila",,1499,,"LC NS",
635,"Verrucaria knowlesiae","P.M. McCarthy (1988)",Yes,"Verrucaria knowlesiae",,1645,,"DD NR E IR",
636,"Verrucaria laburni","(Leight. ex Arnold) Leight. (1871)",No,"Naetrocymbe punctiformis",,1542,,LC,F
637,"Verrucaria laetevirens",Borrer,No,"Lichenomphalia hudsoniana",,934,,,
638,"Verrucaria laetevirens","Massee (1892) non Borrer (1830)",No,"Wahlenbergiella mucosa",,1506,,LC,
639,"Verrucaria laevata","auct. brit. p.p.",No,"Verrucaria cernaensis",,1910,,LC,
640,"Verrucaria laevata","auct. brit. p.p.",No,"Verrucaria praetermissa",,1513,,LC,
641,"Verrucaria lapidicola",Orange,Yes,"Verrucaria lapidicola","Verrucaria murina auct. brit. p.p.",2634,,"NE NR",
642,"Verrucaria larbalestieri","Leight. (1878)",No,"Endococcus rugulosus",,2061,,"NE NR",LF
643,"Verrucaria latebrosa","Körb. (1855)",Yes,"Verrucaria latebrosa","Verrucaria aethiobola auct. brit. p.max.p. post 2009",1473,,"LC NS",
644,"Verrucaria latericola","Erichsen (1943)",No,"Verrucula latericola",,1620,,"DD NR",
645,"Verrucaria lectissima","(Fr.) Nyl.",No,"Porina lectissima",,1180,,LC,
646,"Verrucaria leightonii",Hepp,No,"Verrucaria margacea",,1503,,LC,
647,"Verrucaria leightonii","A. Massal., non Hepp",No,"Verrucaria viridula",,1518,,LC,
648,"Verrucaria leightonii","Deakin (1854), non Hepp",No,"Rinodina bischoffii",,1283,,"LC NS",
649,"Verrucaria leptaleella",Nyl.,No,"Porina leptalea",,1181,,LC,
650,"Verrucaria leptospora",Nyl.,No,"Porina leptospora",,1886,,"NT NR",
651,"Verrucaria leptotera",Nyl.,No,"Stigmidium marinum",,2229,,"LC NR",LF
652,"Verrucaria leucocephala","(Ehrh. ex Pers.) Ach. (1803)",No,"Lecanactis abietina",,592,,LC,
653,"Verrucaria lorrain-smithiae","M. Knowles (1913)",No,"Verrucaria sandstedei",,1516,,"DD NR",
654,"Verrucaria lucens","Taylor (1836)",No,"Porina guentheri var. lucens",,1176,,"LC NS",
655,"Verrucaria mackenzie-lambii",Erichsen,No,"Verrucaria halizoa",,1493,,"LC NS",
656,"Verrucaria macrostoma f. furfuracea","B. de Lesd. (1949)",Yes,"Verrucaria macrostoma f. furfuracea","Verrucaria tectorum auct. brit.",1519,"isidiate morph",LC,
657,"Verrucaria macrostoma f. macrostoma","Dufour ex DC. (1805)",Yes,"Verrucaria macrostoma f. macrostoma",,1502,,LC,
658,"Verrucaria maculiformis","Kremp. (1858)",No,,,,"? incorrectly reported for the British Isles; identity of British records uncertain",,
659,"Verrucaria madida","Orange (2004)",Yes,"Verrucaria madida",,2401,,"VU D2 NR",
660,"Verrucaria malhamensis","Nyl. (1892)",No,"Parabagliettoa dufourii",,1487,,LC,
661,"Verrucaria margacea","(Wahlenb.) Wahlenb. (1812)",Yes,"Verrucaria margacea",,1503,,LC,
662,"Verrucaria marina","(Deakin) Leight.",No,"Stigmidium marinum",,2229,,"LC NR",LF
663,"Verrucaria marmorea",Arnold,No,,,,"British application uncertain",,
664,"Verrucaria maura","Wahlenb. (1803)",No,"Hydropunctaria maura","Verrucaria maura",1504,,LC,
665,"Verrucaria maura var. aractina","auct. brit. pre-2011, non (Wahlenb.) Torss.",No,"Hydropunctaria maura",,1504,,LC,
666,"Verrucaria mauroides",Schaer.,No,"Verrucaria viridula",,1518,,LC,
667,"Verrucaria melaenella",Vain.,No,"Verrucaria xyloxena",,1505,,"CR B1+2 NR P Eng",
668,"Verrucaria melathelia","(Nyl.) Leight. (1871)",No,"Ramonia melathelia",,1407,,"NT NR Sc",
669,"Verrucaria microspora",auct.,No,"Verrucaria halizoa",,1493,,"LC NS",
670,"Verrucaria microsporoides","auct. brit., ? non Nyl.",No,"Wahlenbergiella mucosa",,1506,,LC,
671,"Verrucaria mollis",Taylor,No,,,,"name of uncertain application",,
672,"Verrucaria mucosa","Wahlenb. (1803)",No,"Wahlenbergiella mucosa",,1506,,LC,
673,"Verrucaria muralis","Ach. (1803)",Yes,"Verrucaria muralis",,1507,,LC,
674,"Verrucaria muralis var. submuralis","(Nyl.) H. Olivier",No,"Verrucaria muralis",,1507,,LC,
675,"Verrucaria murina",auct.,Yes,"Verrucaria murina",,1508,"Some records refer to Verrucaria lapidicola","LC NS",
676,"Verrucaria mutabilis","auct. p.p., non Borrer ex Leight.",No,"Verrucaria dolosa",,1619,,LC,
677,"Verrucaria mutabilis",,No,,,1509,"BLS number no longer used",,
678,"Verrucaria mutabilis","Borrer ex Leight.",No,,,,"of uncertain application",,
679,"Verrucaria neottizans","Leight. (1878)",No,"Pyrenidium actinellum",,2179,,"LC NS",LF
680,"Verrucaria nigrescens f. nigrescens","Pers. (1795)",Yes,"Verrucaria nigrescens f. nigrescens",,1510,,LC,
681,"Verrucaria nigrescens f. tectorum","(A. Massal.) Coppins & Aptroot (2008)",Yes,"Verrucaria nigrescens f. tectorum",,2514,"isidiate morph",LC,
682,"Verrucaria nigritella",Nyl.,No,"Merismatium nigritellum",,2110,,"NE NR",LF
683,"Verrucaria nitida","auct. brit. p.min.p.",No,"Pyrenula chlorospila",,1221,"name or specific epithet valid but has been misused in the past",LC,
684,"Verrucaria nitida","auct. brit. p.max.p.",No,"Pyrenula macrospora",,1224,"name or specific epithet valid but has been misused in the past",LC,
685,"Verrucaria nitida var. nitidella","auct. brit. p.max.p.",No,"Pyrenula chlorospila",,1221,"name or specific epithet valid but has been misused in the past",LC,
686,"Verrucaria nitida var. nitidella","Flörke ex Schaer. (1826)",No,"Pyrenula nitidella",,1227,,Ex,
687,"Verrucaria niveoatra",Borrer,No,"Opegrapha niveoatra",,953,,LC,
688,"Verrucaria nodosa","Orange (2013)",Yes,"Verrucaria nodosa",,2616,,NE,
689,"Verrucaria obfuscans","(Nyl.) Nyl. (1881)",Yes,"Verrucaria obfuscans",,2649,,"NE NR",
690,"Verrucaria obscura","(Sm. & Sowerby) Borrer",No,"Enterographa crassa",,504,,LC,
691,"Verrucaria ochrostoma","(Borrer ex Leight.) Trevis. (1860)",Yes,"Verrucaria ochrostoma",,1511,,"DD NR",
692,"Verrucaria olivacea",auct.,No,"Porina borreri",,1170,,"LC NS",
693,"Verrucaria ovata","Deakin (1854)",No,"Verrucaria nigrescens f. nigrescens",,1510,"type requires study to confirm identity",LC,
694,"Verrucaria oxyspora",Nyl.,No,"Leptorhaphis epidermidis",,1553,,LC,F
695,"Verrucaria pachyderma","(Arnold) Arnold (1880)",Yes,"Verrucaria pachyderma",,1477,,"DD NR",
696,"Verrucaria pallidomurina","Orange (2020)",Yes,"Verrucaria pallidomurina",,2783,,"NE NR",
697,"Verrucaria papillosa","auct. brit. pre-1980",No,"Verrucaria sp.",,1646,"various Verrucaria spp.",,
698,"Verrucaria papillosa",Ach.,No,"Verrucaria viridula",,1518,,LC,
699,"Verrucaria papillosa var. papillosoides","Walt. Watson",No,"Verrucaria sp.",,,"Verrucaria sp. of uncertain identity",,
700,"Verrucaria parmigera","auct. brit., non J. Steiner",No,"Bagliettoa parmigera s. lat.",,1479,,LC,
701,"Verrucaria parmigerella","Zahlbr. (1919)",No,"Bagliettoa parmigerella",,1621,,"LC NR",
702,"Verrucaria parva",Deakin,No,"Verrucaria murina",,1508,,"LC NS",
703,"Verrucaria peloclita","Nyl. (1877)",No,"Parabagliettoa pinguicula",,1512,,"LC NS",
704,"Verrucaria peltophora",Stirt.),No,,,,"identity uncertain, type not traced",,
705,"Verrucaria perminuta","Deakin (1854)",No,"? Porina byssophila",,,,,
706,"Verrucaria perpusilla","(Nyl.) Leight.",No,"Endococcus perpusillus",,2059,,"NE NR",LF
707,"Verrucaria perquisita","(Norman) Ertz & Diederich",No,"Trimmatothele perquisita",,1439,"currently a synonym but may be adopted as the correct name in the future","DD NR Sc",
708,"Verrucaria pertenuis","Leight. (1878)",No,"Porina chlorotica f. tenuifera",,1887,,"NE NR",
709,"Verrucaria phaeosperma","Arnold (1874)",Yes,"Verrucaria phaeosperma","Phaeosporis phaeosperma",2347,"lichenicolous, mostly on Hymenelia prevostii","NE NR",LF
710,"Verrucaria pinguicula","A. Massal. (1856)",No,"Parabagliettoa pinguicula",,1512,,"LC NS",
711,"Verrucaria placida","Orange (2013)",Yes,"Verrucaria placida",,2544,,,
712,"Verrucaria plumbea","Ach. (1810)",No,"Verrucaria coerulea",,1481,,LC,
713,"Verrucaria plumbea var. cineracea","Mudd (1861)",No,"Verrucaria coerulea",,1481,,LC,
714,"Verrucaria policensis","Servít (1946)",Yes,"Verrucaria policensis",,2804,,"NE NR",
715,"Verrucaria polysticta","Borrer (1834)",Yes,"Verrucaria polysticta","Verrucaria fuscella auct. p.p.",1820,,"LC NS",
716,"Verrucaria praetermissa","(Trevis.) Anzi (1864)",Yes,"Verrucaria praetermissa",,1513,,LC,
717,"Verrucaria prominula","Nyl. (1861)",Yes,"Verrucaria prominula",,1514,,"LC NS",
718,"Verrucaria psammophila",Erichsen,No,"Verrucaria bryoctona",,1539,,"LC NS",
719,"Verrucaria pseudomemnonia",Zschacke,No,,,,"? Hydropunctaria maura",,
720,"Verrucaria psoromoides",Borrer,No,"Catapyrenium psoromoides",,303,,"CR D NR P Sc S8",
721,"Verrucaria pulchella",Borrer,No,"Normandina pulchella",,920,,"LC L*",
722,"Verrucaria pulposa",Leight.,No,,,,"Preussia funiculata (Preuss) Fuckel",,F
723,"Verrucaria pyrenophora",Ach.,No,"Thelidium pyrenophorum",,1395,,"LC NS",
724,"Verrucaria pyrenuloides var. hibernica","(Nyl.) Carroll",No,"Pyrenula hibernica",,1036,,"VU D2 NR P Sc Wa S8 IR",
725,"Verrucaria retecta",Zschacke,No,"Verrucaria aquatilis",,1476,,LC,
726,"Verrucaria retecta","sensu Watson p.p.",No,"Verrucaria sp.",,,"Verrucaria sp. of uncertain identity",,
727,"Verrucaria rheitrophila","Zschacke (1922)",No,"Hydropunctaria rheitrophila",,1499,,"LC NS",
728,"Verrucaria rhodosticta",Taylor,No,"Cryptothele rhodosticta",,1839,,"DD NR IR",
729,"Verrucaria rhyponta","auct. brit. p.p.",No,"Stigmidium microspilum",,1963,,LC,LF
730,"Verrucaria romeana","B. de Lesd. (1911)",Yes,"Verrucaria romeana","Involucropyrenium romeanum; Verrucaria squamulosa",2621,,"NE NR",
731,"Verrucaria rosula","Orange (2013)",Yes,"Verrucaria rosula",,2545,,"LC ?NR",
732,"Verrucaria rubiginosa",Taylor,No,"Porina lectissima",,1180,,LC,
733,"Verrucaria rudis","auct. p.max.p.",No,"Opegrapha vermicellifera",,965,,LC,
734,"Verrucaria rudis",Borrer,No,,,,"non-lichenized coelomycete",,F
735,"Verrucaria rupestris",Schrad.,No,"Verrucaria muralis",,1507,,LC,
736,"Verrucaria rupestris var. subalbicans","(Leight.) Mudd",No,"Verrucaria sp.",,,"Verrucaria ? muralis",,
737,"Verrucaria rupifraga","(A. Massal.) Garov. (1865)",No,"Staurothele rupifraga",,1347,,"LC NS",
738,"Verrucaria salweyi","(Leight. ex Nyl.) Leight. ex Cromb. (1870)",No,"Acrocordia salweyi",,36,,LC,
739,"Verrucaria sandstedei","B. de Lesd. (1911)",Yes,"Verrucaria sandstedei",,1516,,"DD NR",
740,"Verrucaria scabra","Vězda (1970)",No,"Hydropunctaria scabra","Verrucaria scabra",2390,,"LC NR",
741,"Verrucaria scotina","Wedd, non auct. brit.",No,"Hydropunctaria maura",,1504,,LC,
742,"Verrucaria scotina","auct. brit.",No,"Verrucaria prominula",,1514,,"LC NS",
743,"Verrucaria scotinospora",Nyl.,No,"Henrica melaspora",,1158,,"LC NS",
744,"Verrucaria silicea",Servít,No,"Verrucaria funckii",,1490,,"LC NS",
745,"Verrucaria simplex","P.M. McCarthy (1988)",Yes,"Verrucaria simplex",,1647,,"LC NS",
746,"Verrucaria sorediata",Borrer,No,"Endocarpon pusillum var. pusillum",,503,,"NT NS",
747,"Verrucaria sphaerospora","Anzi (1860)",Yes,"Verrucaria sphaerospora",,2624,,"NE NR",
748,"Verrucaria sphinctrina",auct.,No,"Verrucaria parmigera s. lat.",,1479,,LC,
749,"Verrucaria spilobola",Nyl.,No,"Arthopyrenia spilobola",,,"British records dubious",,
750,"Verrucaria spurcella","Nyl. (1892)",No,"Nesothele hymenogonia",,1344,,"LC NS",
751,"Verrucaria squamulosa","M. Brand & van den Boom (2003)",No,"Verrucaria romeana",,2621,,"NE NR",
752,"Verrucaria striatula","Wahlenb. (1803)",No,"Wahlenbergiella striatula",,1517,,LC,
753,"Verrucaria striatula f. continua","M. Knowles (1913)",No,"Wahlenbergiella striatula",,1517,,LC,
754,"Verrucaria subalbicans",Leight.,No,"Verrucaria sp.",,,"Verrucaria ? muralis",,
755,"Verrucaria sublobulata","Eitner ex Servít (1950)",Yes,"Verrucaria sublobulata",,2515,,"LC ?",
756,"Verrucaria submersa",Borrer,No,"Verrucaria funckii",,1490,,"LC NS",
757,"Verrucaria submersella","Servít (1954",Yes,"Verrucaria submersella",,2820,,"NE NR",
758,"Verrucaria submicans","Nyl. (1872)",No,"Naetrcymbe nitescens",,1605,,"LC NS Sc IR",
759,"Verrucaria submuralis",Nyl.,No,"Verrucaria muralis",,1507,,LC,
760,"Verrucaria subpyrenophora","Leight. (1871)",No,"Sporodictyon schaererianum",,1162,,"LC NS",
761,"Verrucaria subviridicans","Nyl. (1877)",No,"Sporodictyon terrestre",,1161,,"NT NR Sc",
762,"Verrucaria succina","Leight. (1875)",No,"Porina ahlesiana",,1169,,"NT NS",
763,"Verrucaria tartarina",Nyl.,No,"Sagediopsis campsteriana",,2193,,"NE NR",LF
764,"Verrucaria taylorii","Carroll ex Nyl. (1858)",No,"Dichoporis taylorii",,1378,,"LC NS Sc IR",
765,"Verrucaria tectorum","auct. brit. p.max.p. (pre-2008), ? non (A. Massal.) Körb.",No,"Verrucaria macrostoma f. furfuracea",,1519,,LC,
766,"Verrucaria tectorum","(A. Massal.) Körb., non auct. brit. p.max.p. (pre-2008)",No,"Verrucaria nigrescens f. tectorum",,2514,,LC,
767,"Verrucaria tenuifera","Nyl. (1876)",No,"Porina chlorotica f. tenuifera",,1887,,"NE NR",
768,"Verrucaria tephroides","(Ach.) Nyl.",No,"Catapyrenium cinereum",,300,,"LC NS",
769,"Verrucaria tephromela","Wahlenb. ex Orange (2020)",Yes,"Verrucaria tephromela",,2784,,"NE NR",
770,"Verrucaria tessellata","(Sm.) Ach. (1810), non Hoffm. (1796)",No,,,,"Verrucaria sp.",,
771,"Verrucaria thelostoma","Ach. ex J. Harriman",No,"Pyrenocarpon thelostomum",,1813,,"DD NR",
772,"Verrucaria thrombioides","A. Massal.",No,"Verrucaria macrostoma f. macrostoma",,1502,,LC,
773,"Verrucaria tristicula",Nyl.,No,"Agonimia tristicula",,38,,LC,
774,"Verrucaria umbrina",Wahlenb.,No,"Staurothele fissa",,1343,,LC,
775,"Verrucaria umbrina var. calcarea",Nyl.,No,"Staurothele rupifraga",,1347,,"LC NS",
776,"Verrucaria umbrosa","Taylor (1836)",No,"Gyrographa gyrocarpa",,947,,LC,
777,"Verrucaria velutinoides",Hellb.,No,"Verrucaria xyloxena",,1505,,"CR B1+2 NR P Eng",
778,"Verrucaria virens","auct. brit., non Nyl.",No,"Verrucaria muralis",,1507,,LC,
779,"Verrucaria viridis","Deakin (1854)",No,,,,"? = Thelidium pyrenophorum",,
780,"Verrucaria viridula","(Schrad.) Ach. (1803)",Yes,"Verrucaria viridula","Verrucaria papillosa",1518,,LC,
781,"Verrucaria viridula f. tectorum","auct. brit. p.max.p. (pre-2008), non (A. Massal.) J.R. Laundon",No,"Verrucaria macrostoma f. furfuracea",,1519,,LC,
782,"Verrucaria viridula f. tectorum","(A. Massal.) J.R. Laundon, non auct. brit. p.max.p. (pre-2008)",No,"Verrucaria nigrescens f. tectorum",,2514,,LC,
783,"Verrucaria viridula var. glaucina","sensu Mudd (1861)",No,"Placopyrenium fuscellum",,1492,,LC,
784,"Verrucaria vitikainenii","Pykälä, Launis & Myllys (2017)",Yes,"Verrucaria vitikainenii",,2698,,"NE NR",
785,"Verrucaria xyloxena","Norman (1867)",Yes,"Verrucaria xyloxena","Verrucaria melaenella",1505,,"CR B1+2 NR P Eng",
786,"Verrucoccum coppinsii","V. Atienza, D. Hawksw. & Pérez-Ort. (2021)",Yes,"Verrucoccum coppinsii","Polycoccum hymeniicola auct. brit.",2659,"on Lobaria pumonaria","NE NR",LF
787,"Verrucocladosporium dirinae","K. Schub., Aptroot & Crous (2007)",Yes,"Verrucocladosporium dirinae",,2486,,"NE NR",LF
788,"Verrucoplaca verruculifera","(Vain.) S.Y. Kondr. et al. (2014)",No,"Caloplaca verruculifera",,286,,LC,
789,"Verrucula helvetica","(B. de Lesd.) Nav.-Ros. & Cl. Roux (2007)",Yes,"Verrucula helvetica",,2759,"lichenicolous lichen, initially parasitic on Caloplaca cirrochroa","NE NR",
790,"Verrucula latericola","(Erichsen) Nav.-Ros. & Cl. Roux (2007)",Yes,"Verrucula latericola","Verrucaria granulosaria; Verrucaria insularis",1620,"lichenicolous lichen on Caloplaca s. lat.; probably a species complex","DD NR",
791,"Verrucula maritimaria","Nav.-Ros. & Cl. Roux (2007)",Yes,"Verrucula maritimaria",,2516,"British status uncertain","NE NR",
792,"Verruculopsis flavescentaria","Gueidan, Nav.-Ros. & Cl. Roux (2007)",Yes,"Verruculopsis flavescentaria",,2517,,"NE NR",
793,"Vestergrenopsis elaeina","(Wahlenb.) Gyeln. (1940)",Yes,"Vestergrenopsis elaeina","Tingiopsidium elaeinum",1822,,"VU D2 NR Sc",
794,"Vezdaea acicularis","Coppins (1987)",Yes,"Vezdaea acicularis",,1641,,"LC NS M*",
795,"Vezdaea aestivalis","(Ohlert) Tscherm.-Woess & Poelt (1976)",Yes,"Vezdaea aestivalis",,1520,,"LC M*",
796,"Vezdaea cobria","Giralt, Poelt & Suanjak (1993)",Yes,"Vezdaea cobria",,1420,,"LC NR M*",
797,"Vezdaea leprosa","(P. James) Vězda (1977)",Yes,"Vezdaea leprosa","Micarea leprosa",1521,,"LC M*",
798,"Vezdaea retigera","Poelt & Döbbeler (1977)",Yes,"Vezdaea retigera",,1522,,"LC NS M*",
799,"Vezdaea rheocarpa","Poelt & Döbbeler (1977)",Yes,"Vezdaea rheocarpa",,1523,,"LC NS M*",
800,"Vezdaea stipitata","Poelt & Döbbeler (1977)",Yes,"Vezdaea stipitata",,1421,,"NT NR",
801,"Violella fucata","(Stirt.) T. Sprib. (2011)",Yes,"Violella fucata","Mycoblastus fucatus
Mycoblastus sterilis",908,,LC,
802,"Vorarlbergia medioincrassata",Grummann,No,"Epigloea medioincrassata",,1834,,"LC NR",
803,"Vorarlbergia renitens","auct. brit.",No,"Epigloea soleiformis",,1610,,"LC NS",
804,"Vouauxiella lichenicola","(Linds.) Petr. & Syd. (1927)",Yes,"Vouauxiella lichenicola",,2261,,LC,LF
805,"Vouauxiella uniseptata","D. Hawksw.",No,"Nigromacula uniseptata",,2262,,"LC NS",LF
806,"Vouauxiella verrucosa","(Vouaux) Petr. & Syd. (1927)",Yes,"Vouauxiella verrucosa",,2263,,"NE NR",LF
807,"Vouauxiomyces ramalinae","(Nordin) D. Hawksw. (1981)",No,"Abrothallus suecicus",,2006,"anamorph of Abrothallus suecicus (prev. BLS no. 2264)","LC NR",LF
808,"Vouauxiomyces santessonii","D. Hawksw. (1981)",Yes,"Vouauxiomyces santessonii",,2265,,"LC NS",LF
809,"Vouauxiomyces truncatus","(B. de Lesd.) Dyko & D. Hawksw. (1979)",Yes,"Vouauxiomyces truncatus",,2266,,"LC NS",LF
810,"Vouauxiomyces truncatus","auct. brit. p.p.",No,"Abrothallus parmotrematis",,2633,"anamorph of Abrothallus parmotrematis","NE NS",LF
811,"Vulpicida juniperinus","(L.) J.-E. Mattsson & M.J. Lai (1993)",Yes,"Vulpicida juniperinus","Cetraria juniperina",335,,Ex,
812,"Vulpicida pinastri","(Scop.) J.-E. Mattsson & M.J. Lai (1993)",Yes,"Vulpicida pinastri","Cetraria pinastri",337,,"NT NR P Sc",
813,"Wadeana dendrographa","(Nyl.) Coppins & P. James (1978)",Yes,"Wadeana dendrographa","Lithographa dendrographa",1524,,"NT NS P Eng Sc Wa IR",
814,"Wadeana minuta","Coppins & P. James (1978)",Yes,"Wadeana minuta",,1525,,"NT NS P Eng Sc IR",
815,"Wahlenbergiella mucosa","(Wahlenb.) Gueidan & Thüs (2009)",Yes,"Wahlenbergiella mucosa","Verrucaria mucosa",1506,,LC,
816,"Wahlenbergiella striatula","(Wahlenb.) Gueidan & Thüs (2009)",Yes,"Wahlenbergiella striatula","Verrucaria striatula",1517,,LC,
817,"Watsoniomyces obsoletus","(Nyl.) D. Hawksw., M. Powell & T. Sprib. (2021)",Yes,"Watsoniomyces obsoletus","Lecidea lichenicola auct.; Lecidea watsonii",740,,"LC NS ?E IR",
818,"Weddellomyces aspiciliicola","Alstrup (1992)",Yes,"Weddellomyces aspiciliicola",,2812,"parasitic on Aspicilia","NE NR",LF
819,"Weddellomyces epicallopisma","(Wedd.) D. Hawksw. (1986)",Yes,"Weddellomyces epicallopisma","Phaeospora epicallopisma",2267,,"LC NS",LF
820,"Weddellomyces epicallopismum","(Wedd.) D. Hawksw. [orth. error]",No,"Weddellomyces epicallopisma",,2267,,"LC NS",LF
821,"Weddellomyces macrosporus","D. Hawksw., Renob. & Coppins (1990)",Yes,"Weddellomyces macrosporus",,2268,,"NE NR",LF
822,"Weddellomyces peripherica","(Taylor) Alstrup & D. Hawksw. [orth. error]",No,"Weddellomyces periphericus",,2269,,,LF
823,"Weddellomyces periphericus","(Taylor) Alstrup & D. Hawksw. (1990)",Yes,"Weddellomyces periphericus","Pleospora peripherica",2269,,,LF
824,"Wentiomyces lichenicola subsp. bouteillei","sensu auct. brit.",No,"Neocoleroa inundata",,2847,,"NE NR",LF
825,"Wentiomyces lichenicola subsp. bouteillei","Bricaud, Cl. Roux & Sérus. (1994)",No,"Wentiomyces lichenicola subsp. bouteillei",,,"incorrectly reported from GB&I",,LF
826,"Wentiomyces peltigericola","D. Hawksw.",No,"Raciborskiomyces peltigericola",,2271,,"NE NR",LF
827,"Winfrenatia reticulata","T.N. Taylor, Hass & Kerp",No,,,,"fossil lichen from Rhynie Chert!",,
828,"Woessia arnoldiana","(Körb.) Sérus. & Diederich (1998)",No,"Bacidina arnoldiana",,132,,LC,
